onset;duration;period;division;bar;beat;tatum;beat_duration;signature;pitch
0.00406667;1.111e-05;4;2;16;2;1;0.666665698607;"""4/4""";81
0.0041;1.111e-05;4;2;16;2;2;0.666665698607;"""4/4""";81
0.00413334;1.111e-05;4;2;16;3;1;0.666665698607;"""4/4""";81
0.00416667;1.111e-05;4;2;16;3;2;0.666665698607;"""4/4""";81
0.0042;1.111e-05;4;2;16;4;1;0.666665698607;"""4/4""";79
0.00423334;8.33e-06;4;2;16;4;2;0.666665698607;"""4/4""";77
0.00426389;2.778e-05;4;2;17;1;1;0.666665698607;"""4/4""";76
0.00429722;1.389e-05;4;2;17;1;2;0.666665698607;"""4/4""";79
0.00436389;0.00014444;4;2;17;2;2;0.666665698607;"""4/4""";79
0.00453334;1.111e-05;4;6;18;1;1;0.666665698607;"""4/4""";82
0.00458889;8.33e-06;4;6;18;1;6;0.666665698607;"""4/4""";82
0.00463334;1.111e-05;4;2;18;2;2;0.666665698607;"""4/4""";82
0.00468611;3.056e-05;4;3;18;3;2;0.666665698607;"""4/4""";82
0.00473056;1.111e-05;4;2;18;4;1;0.666665698607;"""4/4""";81
0.00476667;8.33e-06;4;2;18;4;2;0.666665698607;"""4/4""";79
0.00479722;0.00012222;4;1;19;1;1;0.666665698607;"""4/4""";77
0.00506945;1.111e-05;4;4;20;1;1;0.666665698607;"""4/4""";84
0.00511667;1.389e-05;4;4;20;1;4;0.666665698607;"""4/4""";84
0.00516389;1.944e-05;4;2;20;2;2;0.666665698607;"""4/4""";84
0.00521667;4.167e-05;4;4;20;3;2;0.666665698607;"""4/4""";84
0.00526667;8.33e-06;4;2;20;4;1;0.666665698607;"""4/4""";82
0.0053;1.111e-05;4;2;20;4;2;0.666665698607;"""4/4""";81
0.00533334;4.444e-05;4;5;21;1;1;0.666665698607;"""4/4""";82
0.00538611;1.389e-05;4;5;21;1;5;0.666665698607;"""4/4""";84
0.00543334;5.833e-05;4;2;21;2;2;0.666665698607;"""4/4""";86
0.0055;1.111e-05;4;2;21;3;2;0.666665698607;"""4/4""";86
0.00553334;8.33e-06;4;2;21;4;1;0.666665698607;"""4/4""";84
0.00556667;8.33e-06;4;2;21;4;2;0.666665698607;"""4/4""";82
0.0056;6.111e-05;4;1;22;1;1;0.666665698607;"""4/4""";81
0.00566667;1.111e-05;4;4;22;2;1;0.666665698607;"""4/4""";82
0.00568334;8.33e-06;4;4;22;2;2;0.666665698607;"""4/4""";81
0.00573334;6.389e-05;4;1;22;3;1;0.666665698607;"""4/4""";79
0.00580278;8.33e-06;4;3;22;4;1;0.666665698607;"""4/4""";81
0.00581945;8.33e-06;4;3;22;4;2;0.666665698607;"""4/4""";79
0.00586389;0.00013889;4;1;23;1;1;0.666665698607;"""4/4""";77
0.00606389;8.33e-06;4;2;23;4;1;0.666665698607;"""4/4""";77
0.00609723;1.111e-05;4;2;23;4;2;0.666665698607;"""4/4""";81
0.00613334;5.56e-06;4;2;24;1;1;0.666665698607;"""4/4""";84
0.00616667;1.667e-05;4;2;24;1;2;0.666665698607;"""4/4""";77
0.0062;1.111e-05;4;2;24;2;1;0.666665698607;"""4/4""";81
0.00623334;3.056e-05;4;2;24;2;2;0.666665698607;"""4/4""";84
0.00629723;3.333e-05;4;2;24;3;2;0.666665698607;"""4/4""";77
0.00633334;5.56e-06;4;2;24;4;1;0.666665698607;"""4/4""";81
0.00636667;1.389e-05;4;2;24;4;2;0.666665698607;"""4/4""";84
0.0065;0.0001;4;2;25;2;2;0.666665698607;"""4/4""";89
0.00663334;6.667e-05;4;2;25;4;2;0.666665698607;"""4/4""";84
0.00670278;8.33e-06;4;2;26;1;2;0.666665698607;"""4/4""";82
0.00673334;1.111e-05;4;2;26;2;1;0.666665698607;"""4/4""";81
0.00676667;8.33e-06;4;2;26;2;2;0.666665698607;"""4/4""";82
0.00679723;8.33e-06;4;2;26;3;1;0.666665698607;"""4/4""";81
0.00683334;5.278e-05;4;2;26;3;2;0.666665698607;"""4/4""";79
0.00689723;0.00016944;4;2;26;4;2;0.666665698607;"""4/4""";77
0.00709723;3.056e-05;4;2;27;3;2;0.666665698607;"""4/4""";77
0.00713334;3.056e-05;4;2;27;4;1;0.666665698607;"""4/4""";81
0.00716667;3.333e-05;4;2;27;4;2;0.666665698607;"""4/4""";84
0.00723056;3.333e-05;4;2;28;1;2;0.666665698607;"""4/4""";77
0.00726667;3.333e-05;4;2;28;2;1;0.666665698607;"""4/4""";81
0.00730278;1.944e-05;4;2;28;2;2;0.666665698607;"""4/4""";84
0.00736389;3.333e-05;4;2;28;3;2;0.666665698607;"""4/4""";77
0.00739723;3.056e-05;4;2;28;4;1;0.666665698607;"""4/4""";81
0.00743334;0.00010833;4;2;28;4;2;0.666665698607;"""4/4""";84
0.00756389;0.00013333;4;2;29;2;2;0.666665698607;"""4/4""";89
0.00773056;1.111e-05;4;2;30;1;1;0.666665698607;"""4/4""";84
0.00776667;3.056e-05;4;2;30;1;2;0.666665698607;"""4/4""";82
0.00779723;3.056e-05;4;2;30;2;1;0.666665698607;"""4/4""";81
0.00783056;2.778e-05;4;2;30;2;2;0.666665698607;"""4/4""";82
0.00786389;1.111e-05;4;2;30;3;1;0.666665698607;"""4/4""";81
0.0079;4.444e-05;4;2;30;3;2;0.666665698607;"""4/4""";79
0.00796667;0.00020278;4;2;30;4;2;0.666665698607;"""4/4""";77
0.00831945;1.111e-05;4;5;32;1;5;0.666665698607;"""4/4""";85
0.00836667;6.667e-05;4;2;32;2;2;0.666665698607;"""4/4""";86
0.00843612;8.33e-06;4;2;32;3;2;0.666665698607;"""4/4""";85
0.00846667;6.111e-05;4;1;32;4;1;0.666665698607;"""4/4""";86
0.00853056;6.944e-05;4;1;33;1;1;0.666665698607;"""4/4""";89
0.0086;3.611e-05;4;2;33;2;1;0.666665698607;"""4/4""";82
0.00863612;6.111e-05;4;2;33;2;2;0.666665698607;"""4/4""";86
0.00869723;8.333e-05;4;2;33;3;2;0.666665698607;"""4/4""";77
0.00883334;6.667e-05;4;2;34;1;2;0.666665698607;"""4/4""";72
0.0089;5.56e-06;4;2;34;2;2;0.666665698607;"""4/4""";76
0.00893056;0.00011944;4;1;34;3;1;0.666665698607;"""4/4""";72
0.0091;3.333e-05;4;2;35;1;2;0.666665698607;"""4/4""";72
0.00913334;1.111e-05;4;2;35;2;1;0.666665698607;"""4/4""";76
0.00916667;9.167e-05;4;2;35;2;2;0.666665698607;"""4/4""";72
0.00936667;1.667e-05;4;2;36;1;2;0.666665698607;"""4/4""";77
0.00940278;1.389e-05;4;2;36;2;1;0.666665698607;"""4/4""";76
0.00943334;1.389e-05;4;2;36;2;2;0.666665698607;"""4/4""";77
0.00946667;2.778e-05;4;2;36;3;1;0.666665698607;"""4/4""";77
0.00950278;8.33e-06;4;2;36;3;2;0.666665698607;"""4/4""";76
0.00953334;8.33e-06;4;2;36;4;1;0.666665698607;"""4/4""";77
0.00956667;3.333e-05;4;2;36;4;2;0.666665698607;"""4/4""";82
0.00963334;4.444e-05;4;2;37;1;2;0.666665698607;"""4/4""";82
0.00969723;4.444e-05;4;2;37;2;2;0.666665698607;"""4/4""";86
0.00976667;4.722e-05;4;2;37;3;2;0.666665698607;"""4/4""";77
0.00983334;5e-05;4;2;37;4;2;0.666665698607;"""4/4""";81
0.0099;8.33e-06;4;2;38;1;2;0.666665698607;"""4/4""";81
0.00993334;2.222e-05;4;2;38;2;1;0.666665698607;"""4/4""";81
0.00996667;5e-05;4;2;38;2;2;0.666665698607;"""4/4""";82
0.01003056;4.722e-05;4;2;38;3;2;0.666665698607;"""4/4""";81
0.01009723;4.722e-05;4;2;38;4;2;0.666665698607;"""4/4""";81
0.01016389;4.167e-05;4;2;39;1;2;0.666665698607;"""4/4""";79
0.01023334;9.167e-05;4;2;39;2;2;0.666665698607;"""4/4""";79
0.01039723;1.389e-05;4;2;40;1;1;0.666665698607;"""4/4""";81
0.01043334;1.111e-05;4;2;40;1;2;0.666665698607;"""4/4""";81
0.01046667;8.33e-06;4;2;40;2;1;0.666665698607;"""4/4""";81
0.01050001;1.111e-05;4;2;40;2;2;0.666665698607;"""4/4""";81
0.01053334;1.111e-05;4;2;40;3;1;0.666665698607;"""4/4""";81
0.01056667;1.111e-05;4;2;40;3;2;0.666665698607;"""4/4""";81
0.01060001;8.33e-06;4;2;40;4;1;0.666665698607;"""4/4""";79
0.01063334;8.33e-06;4;2;40;4;2;0.666665698607;"""4/4""";77
0.01066389;2.778e-05;4;2;41;1;1;0.666665698607;"""4/4""";76
0.01069723;1.111e-05;4;2;41;1;2;0.666665698607;"""4/4""";79
0.01076667;0.00015278;4;2;41;2;2;0.666665698607;"""4/4""";79
0.01093334;3.611e-05;4;1;42;1;1;0.666665698607;"""4/4""";82
0.01100278;8.33e-06;4;2;42;2;1;0.666665698607;"""4/4""";82
0.01103334;4.444e-05;4;2;42;2;2;0.666665698607;"""4/4""";82
0.01108612;3.611e-05;4;3;42;3;2;0.666665698607;"""4/4""";82
0.01113334;8.33e-06;4;2;42;4;1;0.666665698607;"""4/4""";81
0.01116667;8.33e-06;4;2;42;4;2;0.666665698607;"""4/4""";79
0.01119723;0.00016944;4;1;43;1;1;0.666665698607;"""4/4""";77
0.01146667;2.5e-05;4;2;44;1;1;0.666665698607;"""4/4""";84
0.01150001;8.33e-06;4;2;44;1;2;0.666665698607;"""4/4""";84
0.01153334;8.33e-06;4;2;44;2;1;0.666665698607;"""4/4""";84
0.01156667;8.33e-06;4;2;44;2;2;0.666665698607;"""4/4""";84
0.01160001;8.33e-06;4;2;44;3;1;0.666665698607;"""4/4""";84
0.01163334;8.33e-06;4;2;44;3;2;0.666665698607;"""4/4""";84
0.01166667;8.33e-06;4;2;44;4;1;0.666665698607;"""4/4""";82
0.01169723;8.33e-06;4;2;44;4;2;0.666665698607;"""4/4""";81
0.01173334;3.056e-05;4;5;45;1;1;0.666665698607;"""4/4""";82
0.01178612;1.111e-05;4;5;45;1;5;0.666665698607;"""4/4""";84
0.01183056;0.00010556;4;2;45;2;2;0.666665698607;"""4/4""";86
0.01193612;1.111e-05;4;2;45;4;1;0.666665698607;"""4/4""";84
0.01196667;2.78e-06;4;2;45;4;2;0.666665698607;"""4/4""";82
0.01199723;6.944e-05;4;1;46;1;1;0.666665698607;"""4/4""";81
0.01208334;8.33e-06;4;4;46;2;2;0.666665698607;"""4/4""";82
0.01211667;8.33e-06;4;4;46;2;4;0.666665698607;"""4/4""";81
0.01213056;7.5e-05;4;1;46;3;1;0.666665698607;"""4/4""";79
0.01221667;1.111e-05;4;4;46;4;2;0.666665698607;"""4/4""";81
0.01225001;1.389e-05;4;4;46;4;4;0.666665698607;"""4/4""";79
0.0122639;0.00012778;4;1;47;1;1;0.666665698607;"""4/4""";77
0.0124639;8.33e-06;4;2;47;4;1;0.666665698607;"""4/4""";77
0.01249723;1.111e-05;4;2;47;4;2;0.666665698607;"""4/4""";81
0.01253334;5.56e-06;4;2;48;1;1;0.666665698607;"""4/4""";84
0.01256667;1.667e-05;4;2;48;1;2;0.666665698607;"""4/4""";77
0.01260001;1.111e-05;4;2;48;2;1;0.666665698607;"""4/4""";81
0.01263334;3.056e-05;4;2;48;2;2;0.666665698607;"""4/4""";84
0.01269445;3.611e-05;4;5;48;3;3;0.666665698607;"""4/4""";77
0.01273056;8.33e-06;4;2;48;4;1;0.666665698607;"""4/4""";81
0.01276667;1.389e-05;4;2;48;4;2;0.666665698607;"""4/4""";84
0.01290001;0.0001;4;2;49;2;2;0.666665698607;"""4/4""";89
0.01303334;6.667e-05;4;2;49;4;2;0.666665698607;"""4/4""";84
0.01310278;5.56e-06;4;2;50;1;2;0.666665698607;"""4/4""";82
0.01313334;1.111e-05;4;2;50;2;1;0.666665698607;"""4/4""";81
0.01316667;8.33e-06;4;2;50;2;2;0.666665698607;"""4/4""";82
0.01319723;8.33e-06;4;2;50;3;1;0.666665698607;"""4/4""";81
0.01323334;5.278e-05;4;2;50;3;2;0.666665698607;"""4/4""";79
0.01329723;0.00016944;4;2;50;4;2;0.666665698607;"""4/4""";77
0.01349723;3.056e-05;4;2;51;3;2;0.666665698607;"""4/4""";77
0.01353334;3.056e-05;4;2;51;4;1;0.666665698607;"""4/4""";81
0.01356667;3.333e-05;4;2;51;4;2;0.666665698607;"""4/4""";84
0.01363056;3.333e-05;4;2;52;1;2;0.666665698607;"""4/4""";77
0.01366667;3.333e-05;4;2;52;2;1;0.666665698607;"""4/4""";81
0.01370278;1.944e-05;4;2;52;2;2;0.666665698607;"""4/4""";84
0.0137639;3.056e-05;4;2;52;3;2;0.666665698607;"""4/4""";77
0.01379723;3.056e-05;4;2;52;4;1;0.666665698607;"""4/4""";81
0.01383334;0.00010833;4;2;52;4;2;0.666665698607;"""4/4""";84
0.0139639;0.00013333;4;2;53;2;2;0.666665698607;"""4/4""";89
0.01413056;1.111e-05;4;2;54;1;1;0.666665698607;"""4/4""";84
0.0141639;3.056e-05;4;2;54;1;2;0.666665698607;"""4/4""";82
0.01419723;3.056e-05;4;2;54;2;1;0.666665698607;"""4/4""";81
0.01423056;2.778e-05;4;2;54;2;2;0.666665698607;"""4/4""";82
0.0142639;1.111e-05;4;2;54;3;1;0.666665698607;"""4/4""";81
0.01430001;4.167e-05;4;2;54;3;2;0.666665698607;"""4/4""";79
0.01436667;0.00020278;4;2;54;4;2;0.666665698607;"""4/4""";77
0.01500001;3.333e-05;4;2;57;2;1;0.666665698607;"""4/4""";76
0.01503612;0.00016389;4;2;57;2;2;0.666665698607;"""4/4""";79
0.01553056;3.333e-05;4;2;59;2;1;0.666665698607;"""4/4""";84
0.01556945;0.00015556;4;2;59;2;2;0.666665698607;"""4/4""";77
0.01629723;3.333e-05;4;2;62;1;2;0.666665698607;"""4/4""";77
0.01633334;8.33e-06;4;2;62;2;1;0.666665698607;"""4/4""";81
0.01636667;0.00011111;4;2;62;2;2;0.666665698607;"""4/4""";76
0.01650279;0.00023889;4;2;62;4;2;0.666665698607;"""4/4""";77
0.01679723;1.667e-05;4;2;64;1;1;0.666665698607;"""4/4""";81
0.01683056;4.722e-05;4;2;64;1;2;0.666665698607;"""4/4""";81
0.01690001;9.444e-05;4;2;64;2;2;0.666665698607;"""4/4""";81
0.01700001;8.33e-06;4;2;64;4;1;0.666665698607;"""4/4""";79
0.01703334;8.33e-06;4;2;64;4;2;0.666665698607;"""4/4""";77
0.0170639;8.889e-05;4;1;65;1;1;0.666665698607;"""4/4""";76
0.0171639;0.00012778;4;2;65;2;2;0.666665698607;"""4/4""";79
0.01733334;8.33e-06;4;2;66;1;1;0.666665698607;"""4/4""";82
0.01736668;1.111e-05;4;2;66;1;2;0.666665698607;"""4/4""";82
0.01740001;1.111e-05;4;2;66;2;1;0.666665698607;"""4/4""";82
0.01743612;5e-05;4;2;66;2;2;0.666665698607;"""4/4""";82
0.01749723;3.611e-05;4;2;66;3;2;0.666665698607;"""4/4""";81
0.01754445;3.889e-05;4;6;66;4;2;0.666665698607;"""4/4""";79
0.01759723;0.00020556;4;1;67;1;1;0.666665698607;"""4/4""";77
0.0178639;5e-05;4;1;68;1;1;0.666665698607;"""4/4""";84
0.01792779;1.944e-05;4;2;68;2;1;0.666665698607;"""4/4""";84
0.0179639;6.389e-05;4;2;68;2;2;0.666665698607;"""4/4""";84
0.01803056;6.389e-05;4;2;68;3;2;0.666665698607;"""4/4""";82
0.01809723;2.222e-05;4;2;68;4;2;0.666665698607;"""4/4""";81
0.0181639;2.778e-05;4;2;69;1;2;0.666665698607;"""4/4""";82
0.01819723;1.389e-05;4;2;69;2;1;0.666665698607;"""4/4""";84
0.01823334;9.444e-05;4;2;69;2;2;0.666665698607;"""4/4""";86
0.01833334;3.056e-05;4;2;69;4;1;0.666665698607;"""4/4""";84
0.01836668;1.111e-05;4;2;69;4;2;0.666665698607;"""4/4""";82
0.01840001;6.944e-05;4;1;70;1;1;0.666665698607;"""4/4""";81
0.01846945;1.389e-05;4;2;70;2;1;0.666665698607;"""4/4""";82
0.01850001;9.444e-05;4;2;70;2;2;0.666665698607;"""4/4""";79
0.01859723;8.33e-06;4;2;70;4;1;0.666665698607;"""4/4""";81
0.01863056;0.00020556;4;2;70;4;2;0.666665698607;"""4/4""";77
0.01893057;3.611e-05;4;5;72;1;1;0.666665698607;"""4/4""";81
0.01898612;8.33e-06;4;5;72;1;5;0.666665698607;"""4/4""";81
0.01903334;8.33e-06;4;2;72;2;2;0.666665698607;"""4/4""";81
0.01906668;4.167e-05;4;5;72;3;1;0.666665698607;"""4/4""";81
0.01911945;8.33e-06;4;5;72;3;5;0.666665698607;"""4/4""";79
0.01916668;8.33e-06;4;2;72;4;2;0.666665698607;"""4/4""";77
0.01920001;4.722e-05;4;5;73;1;1;0.666665698607;"""4/4""";76
0.01925279;1.111e-05;4;5;73;1;5;0.666665698607;"""4/4""";79
0.01930001;0.00014167;4;2;73;2;2;0.666665698607;"""4/4""";79
0.0194639;4.722e-05;4;5;74;1;1;0.666665698607;"""4/4""";82
0.01951945;8.33e-06;4;5;74;1;5;0.666665698607;"""4/4""";82
0.0195639;1.111e-05;4;2;74;2;2;0.666665698607;"""4/4""";82
0.01960001;4.167e-05;4;5;74;3;1;0.666665698607;"""4/4""";82
0.01965279;1.111e-05;4;5;74;3;5;0.666665698607;"""4/4""";81
0.01970001;8.33e-06;4;2;74;4;2;0.666665698607;"""4/4""";79
0.01973334;0.00021389;4;1;75;1;1;0.666665698607;"""4/4""";77
0.01999723;5e-05;4;6;76;1;1;0.666665698607;"""4/4""";84
0.02005557;1.111e-05;4;6;76;1;6;0.666665698607;"""4/4""";84
0.02010001;8.33e-06;4;2;76;2;2;0.666665698607;"""4/4""";84
0.02013612;4.167e-05;4;6;76;3;1;0.666665698607;"""4/4""";84
0.0201889;1.111e-05;4;6;76;3;6;0.666665698607;"""4/4""";82
0.02023334;1.111e-05;4;2;76;4;2;0.666665698607;"""4/4""";81
0.02026945;3.889e-05;4;4;77;1;1;0.666665698607;"""4/4""";82
0.02031668;1.389e-05;4;4;77;1;4;0.666665698607;"""4/4""";84
0.0203639;6.389e-05;4;2;77;2;2;0.666665698607;"""4/4""";86
0.02043057;8.33e-06;4;2;77;3;2;0.666665698607;"""4/4""";84
0.02046668;8.33e-06;4;2;77;4;1;0.666665698607;"""4/4""";82
0.02050001;6.667e-05;4;2;77;4;2;0.666665698607;"""4/4""";81
0.02060001;1.111e-05;4;2;78;2;1;0.666665698607;"""4/4""";81
0.02063334;7.5e-05;4;2;78;2;2;0.666665698607;"""4/4""";79
0.02073334;1.111e-05;4;2;78;4;1;0.666665698607;"""4/4""";79
0.02076668;0.00021944;4;2;78;4;2;0.666665698607;"""4/4""";77
0.02106668;8.33e-06;4;5;80;1;1;0.666665698607;"""4/4""";72
0.02111946;8.33e-06;4;5;80;1;5;0.666665698607;"""4/4""";81
0.02116668;8.33e-06;4;2;80;2;2;0.666665698607;"""4/4""";81
0.02120001;4.167e-05;4;5;80;3;1;0.666665698607;"""4/4""";81
0.02125279;8.33e-06;4;5;80;3;5;0.666665698607;"""4/4""";79
0.02130001;8.33e-06;4;2;80;4;2;0.666665698607;"""4/4""";77
0.02133334;4.722e-05;4;5;81;1;1;0.666665698607;"""4/4""";76
0.02138612;1.111e-05;4;5;81;1;5;0.666665698607;"""4/4""";79
0.02143334;0.00014167;4;2;81;2;2;0.666665698607;"""4/4""";79
0.02159723;4.722e-05;4;5;82;1;1;0.666665698607;"""4/4""";82
0.02165279;8.33e-06;4;5;82;1;5;0.666665698607;"""4/4""";82
0.02169723;1.111e-05;4;2;82;2;2;0.666665698607;"""4/4""";82
0.02173334;4.167e-05;4;5;82;3;1;0.666665698607;"""4/4""";82
0.02178612;1.111e-05;4;5;82;3;5;0.666665698607;"""4/4""";81
0.02183334;8.33e-06;4;2;82;4;2;0.666665698607;"""4/4""";79
0.02186668;0.00021389;4;1;83;1;1;0.666665698607;"""4/4""";77
0.02213057;5e-05;4;6;84;1;1;0.666665698607;"""4/4""";84
0.0221889;1.111e-05;4;6;84;1;6;0.666665698607;"""4/4""";84
0.02223334;8.33e-06;4;2;84;2;2;0.666665698607;"""4/4""";84
0.02226946;4.167e-05;4;6;84;3;1;0.666665698607;"""4/4""";84
0.02232223;1.111e-05;4;6;84;3;6;0.666665698607;"""4/4""";82
0.02236668;1.111e-05;4;2;84;4;2;0.666665698607;"""4/4""";81
0.02240279;3.889e-05;4;4;85;1;1;0.666665698607;"""4/4""";82
0.02245001;1.389e-05;4;4;85;1;4;0.666665698607;"""4/4""";84
0.02249723;6.389e-05;4;2;85;2;2;0.666665698607;"""4/4""";86
0.0225639;8.33e-06;4;2;85;3;2;0.666665698607;"""4/4""";84
0.02260001;8.33e-06;4;2;85;4;1;0.666665698607;"""4/4""";82
0.02263334;6.667e-05;4;2;85;4;2;0.666665698607;"""4/4""";81
0.02273334;1.111e-05;4;2;86;2;1;0.666665698607;"""4/4""";81
0.02276668;7.5e-05;4;2;86;2;2;0.666665698607;"""4/4""";79
0.02286668;1.111e-05;4;2;86;4;1;0.666665698607;"""4/4""";79
0.02290001;0.00021944;4;2;86;4;2;0.666665698607;"""4/4""";77
0.02320001;1.389e-05;4;2;88;1;1;0.666665698607;"""4/4""";81
0.02323612;8.33e-06;4;2;88;1;2;0.666665698607;"""4/4""";81
0.02326668;1.111e-05;4;2;88;2;1;0.666665698607;"""4/4""";81
0.02330001;1.111e-05;4;2;88;2;2;0.666665698607;"""4/4""";81
0.02333335;1.111e-05;4;2;88;3;1;0.666665698607;"""4/4""";81
0.0233639;1.389e-05;4;2;88;3;2;0.666665698607;"""4/4""";81
0.02340001;1.111e-05;4;2;88;4;1;0.666665698607;"""4/4""";79
0.02343335;8.33e-06;4;2;88;4;2;0.666665698607;"""4/4""";77
0.02346668;1.111e-05;4;2;89;1;1;0.666665698607;"""4/4""";76
0.02350001;1.389e-05;4;2;89;1;2;0.666665698607;"""4/4""";79
0.0235639;0.00014722;4;2;89;2;2;0.666665698607;"""4/4""";79
0.02373057;1.111e-05;4;2;90;1;1;0.666665698607;"""4/4""";82
0.02376946;5.56e-06;4;2;90;1;2;0.666665698607;"""4/4""";82
0.02380001;8.33e-06;4;2;90;2;1;0.666665698607;"""4/4""";82
0.02383335;8.33e-06;4;2;90;2;2;0.666665698607;"""4/4""";82
0.02386668;5.56e-06;4;2;90;3;1;0.666665698607;"""4/4""";82
0.02390001;8.33e-06;4;2;90;3;2;0.666665698607;"""4/4""";82
0.02393335;8.33e-06;4;2;90;4;1;0.666665698607;"""4/4""";81
0.02396668;8.33e-06;4;2;90;4;2;0.666665698607;"""4/4""";79
0.02400001;0.00016944;4;1;91;1;1;0.666665698607;"""4/4""";77
0.0242639;4.444e-05;4;4;92;1;1;0.666665698607;"""4/4""";84
0.02431668;3.056e-05;4;4;92;1;4;0.666665698607;"""4/4""";84
0.02436668;4.444e-05;4;2;92;2;2;0.666665698607;"""4/4""";84
0.02441946;3.056e-05;4;3;92;3;2;0.666665698607;"""4/4""";84
0.0244639;1.111e-05;4;2;92;4;1;0.666665698607;"""4/4""";82
0.02449723;8.33e-06;4;2;92;4;2;0.666665698607;"""4/4""";81
0.02453057;3.611e-05;4;5;93;1;1;0.666665698607;"""4/4""";82
0.02458612;1.389e-05;4;5;93;1;5;0.666665698607;"""4/4""";84
0.02463057;8.333e-05;4;2;93;2;2;0.666665698607;"""4/4""";86
0.02473335;8.33e-06;4;2;93;4;1;0.666665698607;"""4/4""";84
0.02476668;8.33e-06;4;2;93;4;2;0.666665698607;"""4/4""";82
0.02480001;6.111e-05;4;1;94;1;1;0.666665698607;"""4/4""";81
0.02486946;5.56e-06;4;2;94;2;1;0.666665698607;"""4/4""";82
0.02490001;8.33e-06;4;2;94;2;2;0.666665698607;"""4/4""";81
0.02493612;6.111e-05;4;1;94;3;1;0.666665698607;"""4/4""";79
0.02500001;8.33e-06;4;2;94;4;1;0.666665698607;"""4/4""";81
0.02503335;8.33e-06;4;2;94;4;2;0.666665698607;"""4/4""";79
0.02506668;0.00020278;4;1;95;1;1;0.666665698607;"""4/4""";77
0.02533335;5.278e-05;4;1;96;1;1;0.666665698607;"""4/4""";69
