onset;duration;period;division;bar;beat;tatum;beat_duration;signature;pitch
50.0;0.25;4;1;38;3;1;0.33333568222;"""4/4""";64
50.3333;0.2778;4;1;38;4;1;0.33333568222;"""4/4""";64
50.6666;1.2917;4;1;39;1;1;0.33333568222;"""4/4""";73
51.9999;0.1667;4;2;40;1;1;0.33333568222;"""4/4""";71
52.1944;0.4444;4;2;40;1;2;0.33333568222;"""4/4""";69
52.6666;0.125;4;2;40;3;1;0.33333568222;"""4/4""";64
52.8611;0.3333;4;2;40;3;2;0.33333568222;"""4/4""";62
53.1944;1.4722;4;2;40;4;2;0.33333568222;"""4/4""";61
56.3333;0.0833;4;2;43;2;1;0.33333568222;"""4/4""";61
56.5277;0.3889;4;2;43;2;2;0.33333568222;"""4/4""";61
56.9999;0.2361;4;1;43;4;1;0.33333568222;"""4/4""";61
57.3333;0.2222;4;1;44;1;1;0.33333568222;"""4/4""";61
57.6666;0.0694;4;2;44;2;1;0.33333568222;"""4/4""";61
57.8611;0.4028;4;2;44;2;2;0.33333568222;"""4/4""";61
58.3333;0.1667;4;1;44;4;1;0.33333568222;"""4/4""";61
58.6666;0.2361;4;1;45;1;1;0.33333568222;"""4/4""";61
58.9999;0.0833;4;2;45;2;1;0.33333568222;"""4/4""";61
59.1944;0.4722;4;2;45;2;2;0.33333568222;"""4/4""";61
59.6666;0.1111;4;2;45;4;1;0.33333568222;"""4/4""";64
59.8611;0.8056;4;2;45;4;2;0.33333568222;"""4/4""";61
60.6666;0.125;4;2;46;3;1;0.33333568222;"""4/4""";59
60.8611;0.3056;4;2;46;3;2;0.33333568222;"""4/4""";57
61.5277;0.1111;4;2;47;1;2;0.33333568222;"""4/4""";60
61.6666;0.1944;4;2;47;2;1;0.33333568222;"""4/4""";61
61.861;0.0694;4;2;47;2;2;0.33333568222;"""4/4""";60
61.9999;0.2222;4;1;47;3;1;0.33333568222;"""4/4""";61
62.3333;0.2083;4;1;47;4;1;0.33333568222;"""4/4""";61
62.6666;0.3194;4;1;48;1;1;0.33333568222;"""4/4""";61
62.9999;0.1528;4;2;48;2;1;0.33333568222;"""4/4""";60
63.1944;0.375;4;2;48;2;2;0.33333568222;"""4/4""";61
63.861;0.1389;4;2;48;4;2;0.33333568222;"""4/4""";61
63.9999;0.1806;4;1;49;1;1;0.33333568222;"""4/4""";62
64.3333;0.1944;4;1;49;2;1;0.33333568222;"""4/4""";62
64.6666;0.0833;4;2;49;3;1;0.33333568222;"""4/4""";62
64.861;0.2639;4;2;49;3;2;0.33333568222;"""4/4""";62
65.1944;0.875;4;2;49;4;2;0.33333568222;"""4/4""";61
66.9999;0.3333;4;1;51;2;1;0.33333568222;"""4/4""";60
67.3333;0.0694;4;1;51;3;1;0.33333568222;"""4/4""";61
67.6666;0.0833;4;1;51;4;1;0.33333568222;"""4/4""";61
67.9999;0.3333;4;1;52;1;1;0.33333568222;"""4/4""";61
68.3333;0.0694;4;2;52;2;1;0.33333568222;"""4/4""";60
68.5277;0.3333;4;2;52;2;2;0.33333568222;"""4/4""";61
68.861;0.0694;4;2;52;3;2;0.33333568222;"""4/4""";60
68.9999;0.2222;4;1;52;4;1;0.33333568222;"""4/4""";61
69.3333;0.1944;4;1;53;1;1;0.33333568222;"""4/4""";61
69.6666;0.1944;4;1;53;2;1;0.33333568222;"""4/4""";61
69.9999;0.3333;4;1;53;3;1;0.33333568222;"""4/4""";61
70.3333;0.1111;4;2;53;4;1;0.33333568222;"""4/4""";64
70.5277;0.8056;4;2;53;4;2;0.33333568222;"""4/4""";61
71.3333;0.0972;4;2;54;3;1;0.33333568222;"""4/4""";59
71.5277;0.2361;4;2;54;3;2;0.33333568222;"""4/4""";57
72.1944;0.0833;4;2;55;1;2;0.33333568222;"""4/4""";60
72.3333;0.1806;4;2;55;2;1;0.33333568222;"""4/4""";61
72.5277;0.0694;4;2;55;2;2;0.33333568222;"""4/4""";60
72.6666;0.5278;4;1;55;3;1;0.33333568222;"""4/4""";61
73.1944;0.0694;4;2;55;4;2;0.33333568222;"""4/4""";60
73.3333;0.1667;4;2;56;1;1;0.33333568222;"""4/4""";61
73.5277;0.0694;4;2;56;1;2;0.33333568222;"""4/4""";60
73.6666;0.8611;4;1;56;2;1;0.33333568222;"""4/4""";61
74.5277;0.0833;4;2;56;4;2;0.33333568222;"""4/4""";57
74.6666;0.2222;4;1;57;1;1;0.33333568222;"""4/4""";62
74.9999;0.2222;4;1;57;2;1;0.33333568222;"""4/4""";62
75.3333;0.2222;4;1;57;3;1;0.33333568222;"""4/4""";62
75.6666;0.1944;4;2;57;4;1;0.33333568222;"""4/4""";62
75.861;1.125;4;2;57;4;2;0.33333568222;"""4/4""";61
77.3333;0.2361;4;1;59;1;1;0.33333568222;"""4/4""";64
77.6666;0.2361;4;1;59;2;1;0.33333568222;"""4/4""";64
77.9999;0.2361;4;1;59;3;1;0.33333568222;"""4/4""";64
78.3333;0.1944;4;2;59;4;1;0.33333568222;"""4/4""";64
78.5277;0.375;4;2;59;4;2;0.33333568222;"""4/4""";62
78.9999;0.2778;4;1;60;2;1;0.33333568222;"""4/4""";62
79.3333;0.3333;4;1;60;3;1;0.33333568222;"""4/4""";61
79.6666;0.0972;4;2;60;4;1;0.33333568222;"""4/4""";59
79.861;0.7778;4;2;60;4;2;0.33333568222;"""4/4""";62
80.6666;0.1389;4;2;61;3;1;0.33333568222;"""4/4""";61
80.861;0.3333;4;2;61;3;2;0.33333568222;"""4/4""";59
81.9999;0.1528;4;2;62;3;1;0.33333568222;"""4/4""";61
82.1944;0.2917;4;2;62;3;2;0.33333568222;"""4/4""";62
82.5277;0.375;4;2;62;4;2;0.33333568222;"""4/4""";64
82.9999;0.2083;4;1;63;2;1;0.33333568222;"""4/4""";64
83.3333;0.2222;4;1;63;3;1;0.33333568222;"""4/4""";64
83.6666;0.1528;4;2;63;4;1;0.33333568222;"""4/4""";64
83.861;0.4028;4;2;63;4;2;0.33333568222;"""4/4""";62
84.3332;0.2778;4;1;64;2;1;0.33333568222;"""4/4""";62
84.6666;0.3333;4;1;64;3;1;0.33333568222;"""4/4""";61
84.9999;0.0833;4;2;64;4;1;0.33333568222;"""4/4""";59
85.1944;0.8056;4;2;64;4;2;0.33333568222;"""4/4""";62
85.9999;0.125;4;2;65;3;1;0.33333568222;"""4/4""";61
86.1944;0.75;4;2;65;3;2;0.33333568222;"""4/4""";59
87.9999;0.2083;4;1;67;1;1;0.33333568222;"""4/4""";64
88.3332;0.0833;4;2;67;2;1;0.33333568222;"""4/4""";64
88.5277;0.375;4;2;67;2;2;0.33333568222;"""4/4""";64
88.9999;0.0833;4;2;67;4;1;0.33333568222;"""4/4""";64
89.1944;0.4722;4;2;67;4;2;0.33333568222;"""4/4""";64
89.6666;0.2778;4;1;68;2;1;0.33333568222;"""4/4""";62
89.9999;0.3333;4;1;68;3;1;0.33333568222;"""4/4""";61
90.3332;0.0833;4;2;68;4;1;0.33333568222;"""4/4""";59
90.5277;0.7917;4;2;68;4;2;0.33333568222;"""4/4""";62
91.3332;0.1806;4;2;69;3;1;0.33333568222;"""4/4""";61
91.5277;0.875;4;2;69;3;2;0.33333568222;"""4/4""";59
92.6666;0.25;4;1;70;3;1;0.33333568222;"""4/4""";64
92.9999;0.2778;4;1;70;4;1;0.33333568222;"""4/4""";64
93.3332;1.2917;4;1;71;1;1;0.33333568222;"""4/4""";73
94.6666;0.1667;4;2;72;1;1;0.33333568222;"""4/4""";71
94.861;0.4444;4;2;72;1;2;0.33333568222;"""4/4""";69
95.3332;0.125;4;2;72;3;1;0.33333568222;"""4/4""";64
95.5277;0.3333;4;2;72;3;2;0.33333568222;"""4/4""";62
95.861;1.4722;4;2;72;4;2;0.33333568222;"""4/4""";61
98.9999;0.0833;4;2;75;2;1;0.33333568222;"""4/4""";61
99.1943;0.3889;4;2;75;2;2;0.33333568222;"""4/4""";61
99.6666;0.2361;4;1;75;4;1;0.33333568222;"""4/4""";61
99.9999;0.2222;4;1;76;1;1;0.33333568222;"""4/4""";61
100.3332;0.0694;4;2;76;2;1;0.33333568222;"""4/4""";61
100.5277;0.4028;4;2;76;2;2;0.33333568222;"""4/4""";61
100.9999;0.1667;4;1;76;4;1;0.33333568222;"""4/4""";61
101.3332;0.2361;4;1;77;1;1;0.33333568222;"""4/4""";61
101.6666;0.0833;4;2;77;2;1;0.33333568222;"""4/4""";61
101.861;0.4722;4;2;77;2;2;0.33333568222;"""4/4""";61
102.3332;0.1111;4;2;77;4;1;0.33333568222;"""4/4""";64
102.5277;0.8056;4;2;77;4;2;0.33333568222;"""4/4""";61
103.3332;0.125;4;2;78;3;1;0.33333568222;"""4/4""";59
103.5277;0.3056;4;2;78;3;2;0.33333568222;"""4/4""";57
104.1943;0.1111;4;2;79;1;2;0.33333568222;"""4/4""";60
104.3332;0.1944;4;2;79;2;1;0.33333568222;"""4/4""";61
104.5277;0.0694;4;2;79;2;2;0.33333568222;"""4/4""";60
104.6666;0.2222;4;1;79;3;1;0.33333568222;"""4/4""";61
104.9999;0.2083;4;1;79;4;1;0.33333568222;"""4/4""";61
105.3332;0.3194;4;1;80;1;1;0.33333568222;"""4/4""";61
105.6666;0.1528;4;2;80;2;1;0.33333568222;"""4/4""";60
105.861;0.2639;4;2;80;2;2;0.33333568222;"""4/4""";61
106.1943;0.375;4;2;80;3;2;0.33333568222;"""4/4""";61
106.6666;0.1806;4;1;81;1;1;0.33333568222;"""4/4""";62
106.9999;0.1944;4;1;81;2;1;0.33333568222;"""4/4""";62
107.3332;0.0833;4;2;81;3;1;0.33333568222;"""4/4""";62
107.5277;0.2639;4;2;81;3;2;0.33333568222;"""4/4""";62
107.861;0.875;4;2;81;4;2;0.33333568222;"""4/4""";61
109.6666;0.3333;4;1;83;2;1;0.33333568222;"""4/4""";60
109.9999;0.0694;4;1;83;3;1;0.33333568222;"""4/4""";61
110.3332;0.0833;4;1;83;4;1;0.33333568222;"""4/4""";61
110.6666;0.3333;4;1;84;1;1;0.33333568222;"""4/4""";61
110.9999;0.0694;4;2;84;2;1;0.33333568222;"""4/4""";60
111.1943;0.3333;4;2;84;2;2;0.33333568222;"""4/4""";61
111.5277;0.0694;4;2;84;3;2;0.33333568222;"""4/4""";60
111.6666;0.2222;4;1;84;4;1;0.33333568222;"""4/4""";61
111.9999;0.1944;4;1;85;1;1;0.33333568222;"""4/4""";61
112.3332;0.1944;4;1;85;2;1;0.33333568222;"""4/4""";61
112.6666;0.3333;4;1;85;3;1;0.33333568222;"""4/4""";61
112.9999;0.1111;4;2;85;4;1;0.33333568222;"""4/4""";64
113.1943;0.8056;4;2;85;4;2;0.33333568222;"""4/4""";61
113.9999;0.0972;4;2;86;3;1;0.33333568222;"""4/4""";59
114.1943;0.2361;4;2;86;3;2;0.33333568222;"""4/4""";57
114.861;0.0833;4;2;87;1;2;0.33333568222;"""4/4""";60
114.9999;0.1806;4;2;87;2;1;0.33333568222;"""4/4""";61
115.1943;0.0694;4;2;87;2;2;0.33333568222;"""4/4""";60
115.3332;0.5278;4;1;87;3;1;0.33333568222;"""4/4""";61
115.861;0.0694;4;2;87;4;2;0.33333568222;"""4/4""";60
115.9999;0.1667;4;2;88;1;1;0.33333568222;"""4/4""";61
116.1943;0.0694;4;2;88;1;2;0.33333568222;"""4/4""";60
116.3332;0.8611;4;1;88;2;1;0.33333568222;"""4/4""";61
117.1943;0.0833;4;2;88;4;2;0.33333568222;"""4/4""";57
117.3332;0.2222;4;1;89;1;1;0.33333568222;"""4/4""";62
117.6665;0.2222;4;1;89;2;1;0.33333568222;"""4/4""";62
117.9999;0.2222;4;1;89;3;1;0.33333568222;"""4/4""";62
118.3332;0.1944;4;2;89;4;1;0.33333568222;"""4/4""";62
118.5277;1.125;4;2;89;4;2;0.33333568222;"""4/4""";61
119.9999;0.2361;4;1;91;1;1;0.33333568222;"""4/4""";64
120.3332;0.2361;4;1;91;2;1;0.33333568222;"""4/4""";64
120.6665;0.2361;4;1;91;3;1;0.33333568222;"""4/4""";64
120.9999;0.1944;4;2;91;4;1;0.33333568222;"""4/4""";64
121.1943;0.375;4;2;91;4;2;0.33333568222;"""4/4""";62
121.6665;0.2778;4;1;92;2;1;0.33333568222;"""4/4""";62
121.9999;0.3333;4;1;92;3;1;0.33333568222;"""4/4""";61
122.3332;0.0972;4;2;92;4;1;0.33333568222;"""4/4""";59
122.5277;0.7778;4;2;92;4;2;0.33333568222;"""4/4""";62
123.3332;0.1389;4;2;93;3;1;0.33333568222;"""4/4""";61
123.5277;0.3333;4;2;93;3;2;0.33333568222;"""4/4""";59
124.6665;0.1528;4;2;94;3;1;0.33333568222;"""4/4""";61
124.861;0.2917;4;2;94;3;2;0.33333568222;"""4/4""";62
125.1943;0.375;4;2;94;4;2;0.33333568222;"""4/4""";64
125.6665;0.2083;4;1;95;2;1;0.33333568222;"""4/4""";64
125.9999;0.2222;4;1;95;3;1;0.33333568222;"""4/4""";64
126.3332;0.1528;4;2;95;4;1;0.33333568222;"""4/4""";64
126.5277;0.4028;4;2;95;4;2;0.33333568222;"""4/4""";62
126.9999;0.2778;4;1;96;2;1;0.33333568222;"""4/4""";62
127.3332;0.3333;4;1;96;3;1;0.33333568222;"""4/4""";61
127.6665;0.0833;4;2;96;4;1;0.33333568222;"""4/4""";59
127.861;0.8056;4;2;96;4;2;0.33333568222;"""4/4""";62
128.6665;0.125;4;2;97;3;1;0.33333568222;"""4/4""";61
128.861;0.75;4;2;97;3;2;0.33333568222;"""4/4""";59
130.6665;0.2083;4;1;99;1;1;0.33333568222;"""4/4""";64
130.9999;0.0833;4;2;99;2;1;0.33333568222;"""4/4""";64
131.1943;0.375;4;2;99;2;2;0.33333568222;"""4/4""";64
131.6665;0.0833;4;2;99;4;1;0.33333568222;"""4/4""";64
131.861;0.4722;4;2;99;4;2;0.33333568222;"""4/4""";64
132.3332;0.2778;4;1;100;2;1;0.33333568222;"""4/4""";62
132.6665;0.3333;4;1;100;3;1;0.33333568222;"""4/4""";61
132.9999;0.0833;4;2;100;4;1;0.33333568222;"""4/4""";59
133.1943;0.7917;4;2;100;4;2;0.33333568222;"""4/4""";62
133.9999;0.1806;4;2;101;3;1;0.33333568222;"""4/4""";61
134.1943;0.875;4;2;101;3;2;0.33333568222;"""4/4""";59
135.3332;0.25;4;1;102;3;1;0.33333568222;"""4/4""";64
135.6665;0.2778;4;1;102;4;1;0.33333568222;"""4/4""";64
135.9999;1.2917;4;1;103;1;1;0.33333568222;"""4/4""";73
137.3332;0.1667;4;2;104;1;1;0.33333568222;"""4/4""";71
137.5276;0.4444;4;2;104;1;2;0.33333568222;"""4/4""";69
137.9999;0.125;4;2;104;3;1;0.33333568222;"""4/4""";64
138.1943;0.3472;4;2;104;3;2;0.33333568222;"""4/4""";62
138.5415;0.8056;4;3;104;4;3;0.33333568222;"""4/4""";61
139.9999;0.5139;4;1;106;1;1;0.33333568222;"""4/4""";66
141.3332;0.5;4;1;107;1;1;0.33333568222;"""4/4""";69
141.861;0.125;4;2;107;2;2;0.33333568222;"""4/4""";66
141.9999;0.5972;4;1;107;3;1;0.33333568222;"""4/4""";64
142.6665;4.8889;4;1;108;1;1;0.33333568222;"""4/4""";66
